Latitude (decimal degrees): 49.639
Longitude (decimal degrees): 20.710
Elevation (m): 342.0
month,year
1,2006
2,2006
3,2006
4,2011
5,2012
6,2011
7,2011
8,2013
9,2014
10,2012
11,2009
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060102:1600,1.29,95.48,0.0,-0.0,0.0,316.82,1.56,92.0,97355.0
20060102:1700,1.19,95.85,0.0,-0.0,0.0,314.1,1.52,89.0,97346.0
20060102:1800,1.06,95.51,0.0,-0.0,0.0,311.68,1.49,95.0,97362.0
20060102:1900,0.94,95.17,0.0,-0.0,0.0,309.27,1.47,102.0,97378.0
20060102:2000,0.82,94.83,0.0,-0.0,0.0,306.85,1.45,108.0,97394.0
20060102:2100,0.9,95.13,0.0,-0.0,0.0,310.48,1.43,112.0,97410.0
20060102:2200,0.99,95.43,0.0,-0.0,0.0,314.12,1.41,115.0,97426.0
20060102:2300,1.08,95.73,0.0,-0.0,0.0,317.75,1.39,119.0,97442.0
20060103:0000,0.9,95.15,0.0,-0.0,0.0,319.17,1.24,103.0,97496.0
20060103:0100,0.73,94.58,0.0,-0.0,0.0,320.58,1.09,87.0,97551.0
20060103:0200,0.55,94.0,0.0,-0.0,0.0,322.0,0.94,70.0,97605.0
20060103:0300,0.52,95.22,0.0,-0.0,0.0,321.42,0.86,72.0,97618.0
20060103:0400,0.5,96.43,0.0,-0.0,0.0,320.83,0.78,73.0,97631.0
20060103:0500,0.48,97.65,0.0,-0.0,0.0,320.25,0.7,75.0,97643.0
20060103:0600,0.69,97.92,0.0,-0.0,0.0,318.9,0.55,97.0,97685.0
20060103:0700,0.9,98.2,18.0,0.0,18.0,317.55,0.39,120.0,97727.0
20060103:0800,1.11,98.47,85.75,173.55,55.05,316.2,0.23,143.0,97768.0
20060103:0900,1.04,98.08,39.0,0.0,39.0,315.05,0.34,172.0,97791.0
20060103:1000,0.97,97.7,53.0,0.0,53.0,313.9,0.45,200.0,97813.0
20060103:1100,0.9,97.31,171.0,101.24,141.0,312.75,0.55,229.0,97835.0
20060103:1200,0.68,97.74,185.0,276.9,114.0,312.78,0.7,261.0,97922.0
20060103:1300,0.45,98.17,70.0,16.77,67.0,312.82,0.85,293.0,98008.0
20060103:1400,0.23,98.6,31.0,101.46,24.0,312.85,0.99,325.0,98095.0
20060103:1500,0.1,98.84,0.0,-0.0,0.0,311.15,1.2,325.0,98117.0
20060103:1600,-0.02,99.09,0.0,-0.0,0.0,309.45,1.41,326.0,98139.0
20060103:1700,-0.14,99.33,0.0,-0.0,0.0,307.75,1.61,326.0,98162.0
20060103:1800,-0.24,99.39,0.0,-0.0,0.0,305.2,1.71,326.0,98191.0
20060103:1900,-0.34,99.46,0.0,-0.0,0.0,302.65,1.8,325.0,98219.0
20060103:2000,-0.43,99.52,0.0,-0.0,0.0,300.1,1.89,324.0,98248.0
20060103:2100,-0.48,99.52,0.0,-0.0,0.0,299.97,1.91,324.0,98271.0
20060103:2200,-0.52,99.52,0.0,-0.0,0.0,299.83,1.94,324.0,98293.0
20060103:2300,-0.57,99.52,0.0,-0.0,0.0,299.7,1.96,324.0,98316.0
20060104:0000,-0.68,98.75,0.0,-0.0,0.0,299.7,1.78,323.0,98354.0
20060104:0100,-0.79,97.99,0.0,-0.0,0.0,299.7,1.6,321.0,98392.0
20060104:0200,-0.9,97.22,0.0,-0.0,0.0,299.7,1.42,320.0,98431.0
20060104:0300,-0.98,97.13,0.0,-0.0,0.0,300.0,1.4,327.0,98434.0
20060104:0400,-1.06,97.04,0.0,-0.0,0.0,300.3,1.38,334.0,98437.0
20060104:0500,-1.13,96.95,0.0,-0.0,0.0,300.6,1.37,341.0,98440.0
20060104:0600,-0.89,95.52,0.0,-0.0,0.0,301.43,1.36,346.0,98485.0
20060104:0700,-0.64,94.1,35.0,179.04,23.0,302.27,1.36,351.0,98530.0
20060104:0800,-0.4,92.67,84.75,174.64,53.7,303.1,1.35,357.0,98575.0
20060104:0900,-0.0,90.55,120.0,39.0,110.0,301.92,1.57,14.0,98575.0
20060104:1000,0.39,88.42,52.0,0.0,52.0,300.73,1.79,31.0,98575.0
20060104:1100,0.79,86.3,81.0,0.0,81.0,299.55,2.01,47.0,98575.0
20060104:1200,0.3,87.64,48.0,0.0,48.0,299.42,2.0,51.0,98626.0
20060104:1300,-0.19,88.99,23.0,0.0,23.0,299.28,1.99,54.0,98677.0
20060104:1400,-0.68,90.33,4.0,0.0,4.0,299.15,1.97,57.0,98728.0
20060104:1500,-0.83,92.12,0.0,-0.0,0.0,295.87,2.22,58.0,98748.0
20060104:1600,-0.98,93.92,0.0,-0.0,0.0,292.58,2.47,59.0,98767.0
20060104:1700,-1.12,95.71,0.0,-0.0,0.0,289.3,2.72,60.0,98786.0
20060104:1800,-1.15,96.13,0.0,-0.0,0.0,290.5,3.07,62.0,98808.0
20060104:1900,-1.18,96.56,0.0,-0.0,0.0,291.7,3.43,64.0,98831.0
20060104:2000,-1.2,96.98,0.0,-0.0,0.0,292.9,3.78,65.0,98853.0
20060104:2100,-1.29,96.79,0.0,-0.0,0.0,292.68,4.0,66.0,98853.0
20060104:2200,-1.37,96.61,0.0,-0.0,0.0,292.47,4.22,66.0,98853.0
20060104:2300,-1.46,96.42,0.0,-0.0,0.0,292.25,4.44,66.0,98853.0
20060105:0000,-1.52,96.26,0.0,-0.0,0.0,292.23,4.6,67.0,98834.0
20060105:0100,-1.59,96.1,0.0,-0.0,0.0,292.22,4.76,68.0,98815.0
20060105:0200,-1.65,95.94,0.0,-0.0,0.0,292.2,4.92,69.0,98796.0
20060105:0300,-1.91,95.46,0.0,-0.0,0.0,294.63,4.87,71.0,98802.0
20060105:0400,-2.17,94.97,0.0,-0.0,0.0,297.07,4.81,72.0,98808.0
20060105:0500,-2.42,94.49,0.0,-0.0,0.0,299.5,4.76,74.0,98815.0
20060105:0600,-2.19,93.69,0.0,-0.0,0.0,300.43,4.74,76.0,98815.0
20060105:0700,-1.95,92.88,39.0,236.18,23.0,301.37,4.73,78.0,98815.0
20060105:0800,-1.71,92.08,79.3,137.3,54.75,302.3,4.72,80.0,98815.0
20060105:0900,-1.32,91.13,82.0,0.0,82.0,302.67,4.68,81.0,98764.0
20060105:1000,-0.92,90.19,78.0,0.0,78.0,303.03,4.63,82.0,98712.0
20060105:1100,-0.53,89.24,72.0,0.0,72.0,303.4,4.59,83.0,98661.0
20060105:1200,-0.59,89.95,100.0,11.51,97.0,300.0,4.44,81.0,98652.0
20060105:1300,-0.65,90.65,34.0,0.0,34.0,296.6,4.28,79.0,98642.0
20060105:1400,-0.71,91.36,4.0,0.0,4.0,293.2,4.12,77.0,98632.0
20060105:1500,-0.99,91.14,0.0,-0.0,0.0,294.0,4.1,78.0,98652.0
20060105:1600,-1.26,90.91,0.0,-0.0,0.0,294.8,4.07,78.0,98671.0
20060105:1700,-1.53,90.69,0.0,-0.0,0.0,295.6,4.04,79.0,98690.0
20060105:1800,-1.75,90.81,0.0,-0.0,0.0,294.85,3.96,79.0,98674.0
20060105:1900,-1.97,90.94,0.0,-0.0,0.0,294.1,3.88,79.0,98658.0
20060105:2000,-2.19,91.06,0.0,-0.0,0.0,293.35,3.79,78.0,98642.0
20060105:2100,-2.42,91.28,0.0,-0.0,0.0,290.58,3.72,77.0,98632.0
20060105:2200,-2.64,91.51,0.0,-0.0,0.0,287.82,3.65,76.0,98623.0
20060105:2300,-2.87,91.73,0.0,-0.0,0.0,285.05,3.57,74.0,98613.0
20060106:0000,-2.97,91.64,0.0,-0.0,0.0,283.6,3.74,75.0,98610.0
20060106:0100,-3.08,91.55,0.0,-0.0,0.0,282.15,3.9,75.0,98607.0
20060106:0200,-3.18,91.46,0.0,-0.0,0.0,280.7,4.07,76.0,98604.0
20060106:0300,-3.31,91.32,0.0,-0.0,0.0,283.48,4.09,77.0,98613.0
20060106:0400,-3.44,91.19,0.0,-0.0,0.0,286.27,4.11,78.0,98623.0
20060106:0500,-3.57,91.05,0.0,-0.0,0.0,289.05,4.12,79.0,98632.0
20060106:0600,-3.24,90.89,0.0,-0.0,0.0,290.38,4.1,80.0,98655.0
20060106:0700,-2.91,90.73,21.0,14.58,20.0,291.72,4.07,82.0,98677.0
20060106:0800,-2.58,90.57,72.0,93.08,55.25,293.05,4.04,84.0,98700.0
20060106:0900,-2.1,88.91,105.0,15.43,101.0,294.02,4.11,85.0,98680.0
20060106:1000,-1.62,87.25,138.0,29.92,129.0,294.98,4.19,85.0,98661.0
20060106:1100,-1.14,85.59,84.0,0.0,84.0,295.95,4.26,86.0,98642.0
20060106:1200,-1.05,86.88,68.0,0.0,68.0,293.12,3.89,84.0,98677.0
20060106:1300,-0.96,88.16,17.0,0.0,17.0,290.28,3.51,82.0,98712.0
20060106:1400,-0.87,89.45,13.0,0.0,13.0,287.45,3.13,79.0,98748.0
20060106:1500,-1.06,89.58,0.0,-0.0,0.0,283.2,3.05,81.0,98776.0
20060106:1600,-1.25,89.71,0.0,-0.0,0.0,278.95,2.97,83.0,98805.0
20060106:1700,-1.44,89.84,0.0,-0.0,0.0,274.7,2.9,85.0,98834.0
20060106:1800,-1.75,90.03,0.0,-0.0,0.0,269.18,2.73,83.0,98866.0
20060106:1900,-2.06,90.22,0.0,-0.0,0.0,263.67,2.57,82.0,98898.0
20060106:2000,-2.36,90.41,0.0,-0.0,0.0,258.15,2.4,80.0,98930.0
20060106:2100,-2.63,90.59,0.0,-0.0,0.0,255.9,2.38,78.0,98959.0
20060106:2200,-2.89,90.77,0.0,-0.0,0.0,253.65,2.36,76.0,98988.0
20060106:2300,-3.16,90.95,0.0,-0.0,0.0,251.4,2.34,74.0,99016.0
20060107:0000,-3.19,91.19,0.0,-0.0,0.0,251.87,2.57,70.0,99042.0
20060107:0100,-3.22,91.43,0.0,-0.0,0.0,252.33,2.79,67.0,99068.0
20060107:0200,-3.25,91.67,0.0,-0.0,0.0,252.8,3.01,64.0,99093.0
20060107:0300,-3.57,88.89,0.0,-0.0,0.0,252.4,3.12,65.0,99122.0
20060107:0400,-3.89,86.12,0.0,-0.0,0.0,252.0,3.24,65.0,99151.0
20060107:0500,-4.21,83.34,0.0,-0.0,0.0,251.6,3.35,66.0,99180.0
20060107:0600,-4.01,80.59,0.0,-0.0,0.0,247.17,3.39,71.0,99215.0
20060107:0700,-3.8,77.85,46.0,388.2,19.0,242.73,3.43,75.0,99250.0
20060107:0800,-3.59,75.1,73.05,83.05,58.0,238.3,3.46,80.0,99285.0
20060107:0900,-2.92,70.77,144.0,88.21,121.0,229.82,3.54,80.0,99266.0
20060107:1000,-2.25,66.43,172.0,92.49,144.0,221.33,3.63,81.0,99247.0
20060107:1100,-1.58,62.1,243.0,371.31,130.0,212.85,3.71,82.0,99228.0
20060107:1200,-2.35,62.15,200.0,320.26,115.0,212.27,3.71,82.0,99279.0
20060107:1300,-3.12,62.2,155.0,503.63,60.0,211.68,3.71,83.0,99330.0
20060107:1400,-3.89,62.25,43.0,201.96,27.0,211.1,3.71,84.0,99381.0
20060107:1500,-4.46,61.07,0.0,-0.0,0.0,211.27,3.67,85.0,99407.0
20060107:1600,-5.02,59.9,0.0,-0.0,0.0,211.43,3.64,86.0,99432.0
20060107:1700,-5.58,58.72,0.0,-0.0,0.0,211.6,3.6,87.0,99458.0
20060107:1800,-5.93,56.99,0.0,-0.0,0.0,211.18,3.49,89.0,99484.0
20060107:1900,-6.28,55.27,0.0,-0.0,0.0,210.77,3.37,91.0,99509.0
20060107:2000,-6.63,53.54,0.0,-0.0,0.0,210.35,3.26,93.0,99535.0
20060107:2100,-6.95,52.43,0.0,-0.0,0.0,210.28,3.05,94.0,99551.0
20060107:2200,-7.27,51.31,0.0,-0.0,0.0,210.22,2.85,95.0,99567.0
20060107:2300,-7.59,50.2,0.0,-0.0,0.0,210.15,2.65,96.0,99583.0
20060108:0000,-7.73,50.76,0.0,-0.0,0.0,212.53,2.51,97.0,99596.0
20060108:0100,-7.87,51.31,0.0,-0.0,0.0,214.92,2.37,98.0,99608.0
20060108:0200,-8.01,51.87,0.0,-0.0,0.0,217.3,2.23,99.0,99621.0
20060108:0300,-8.27,51.37,0.0,-0.0,0.0,218.57,2.14,97.0,99628.0
20060108:0400,-8.52,50.88,0.0,-0.0,0.0,219.83,2.05,94.0,99634.0
20060108:0500,-8.77,50.38,0.0,-0.0,0.0,221.1,1.96,92.0,99640.0
20060108:0600,-7.5,50.47,0.0,-0.0,0.0,222.87,1.85,91.0,99660.0
20060108:0700,-6.22,50.56,49.0,481.35,15.0,224.63,1.74,91.0,99679.0
20060108:0800,-4.95,50.65,82.95,154.44,54.75,226.4,1.63,90.0,99698.0
20060108:0900,-3.83,50.06,243.0,662.99,69.0,224.85,1.6,84.0,99666.0
20060108:1000,-2.7,49.48,292.0,712.06,75.0,223.3,1.57,77.0,99634.0
20060108:1100,-1.58,48.89,284.0,632.69,90.0,221.75,1.54,71.0,99602.0
20060108:1200,-3.13,56.27,248.0,664.32,70.0,220.75,1.6,68.0,99612.0
20060108:1300,-4.67,63.66,169.0,642.85,46.0,219.75,1.66,65.0,99621.0
20060108:1400,-6.22,71.04,49.0,280.39,26.0,218.75,1.71,62.0,99631.0
20060108:1500,-6.43,73.38,0.0,-0.0,0.0,222.0,1.58,49.0,99628.0
20060108:1600,-6.64,75.71,0.0,-0.0,0.0,225.25,1.45,36.0,99624.0
20060108:1700,-6.85,78.05,0.0,-0.0,0.0,228.5,1.32,23.0,99621.0
20060108:1800,-7.25,77.28,0.0,-0.0,0.0,230.1,1.14,10.0,99628.0
20060108:1900,-7.64,76.52,0.0,-0.0,0.0,231.7,0.96,357.0,99634.0
20060108:2000,-8.03,75.75,0.0,-0.0,0.0,233.3,0.77,344.0,99640.0
20060108:2100,-8.15,75.35,0.0,-0.0,0.0,234.22,0.75,346.0,99631.0
20060108:2200,-8.26,74.96,0.0,-0.0,0.0,235.13,0.73,347.0,99621.0
20060108:2300,-8.37,74.56,0.0,-0.0,0.0,236.05,0.7,349.0,99612.0
20060109:0000,-8.45,75.27,0.0,-0.0,0.0,236.23,0.78,344.0,99605.0
20060109:0100,-8.52,75.97,0.0,-0.0,0.0,236.42,0.85,339.0,99599.0
20060109:0200,-8.6,76.68,0.0,-0.0,0.0,236.6,0.92,334.0,99592.0
20060109:0300,-8.61,76.03,0.0,-0.0,0.0,237.22,1.07,337.0,99586.0
20060109:0400,-8.62,75.39,0.0,-0.0,0.0,237.83,1.21,340.0,99580.0
20060109:0500,-8.62,74.74,0.0,-0.0,0.0,238.45,1.35,343.0,99573.0
20060109:0600,-7.97,72.68,0.0,-0.0,0.0,240.05,1.24,353.0,99583.0
20060109:0700,-7.31,70.63,49.0,445.45,17.0,241.65,1.12,4.0,99592.0
20060109:0800,-6.66,68.57,82.95,146.66,55.95,243.25,1.01,14.0,99602.0
20060109:0900,-5.18,65.54,259.0,806.0,46.0,241.8,1.03,18.0,99541.0
20060109:1000,-3.7,62.51,309.0,843.97,50.0,240.35,1.06,21.0,99480.0
20060109:1100,-2.22,59.48,313.0,860.74,47.0,238.9,1.09,25.0,99420.0
20060109:1200,-2.88,66.14,265.0,805.67,47.0,238.75,1.03,24.0,99420.0
20060109:1300,-3.53,72.8,96.7,229.73,52.1,238.6,0.98,22.0,99420.0
20060109:1400,-4.19,79.46,34.7,158.37,21.25,238.45,0.92,21.0,99420.0
20060109:1500,-4.9,81.0,0.0,-0.0,0.0,241.35,1.03,17.0,99420.0
20060109:1600,-5.61,82.55,0.0,-0.0,0.0,244.25,1.13,13.0,99420.0
20060109:1700,-6.32,84.09,0.0,-0.0,0.0,247.15,1.23,9.0,99420.0
20060109:1800,-6.66,84.63,0.0,-0.0,0.0,247.72,1.04,340.0,99410.0
20060109:1900,-7.0,85.17,0.0,-0.0,0.0,248.28,0.85,312.0,99400.0
20060109:2000,-7.33,85.71,0.0,-0.0,0.0,248.85,0.66,283.0,99391.0
20060109:2100,-7.67,85.91,0.0,-0.0,0.0,248.43,0.74,279.0,99359.0
20060109:2200,-8.0,86.1,0.0,-0.0,0.0,248.02,0.82,275.0,99327.0
20060109:2300,-8.34,86.3,0.0,-0.0,0.0,247.6,0.9,271.0,99295.0
20060110:0000,-7.65,82.71,0.0,-0.0,0.0,254.23,0.94,271.0,99272.0
20060110:0100,-6.95,79.13,0.0,-0.0,0.0,260.87,0.98,270.0,99250.0
20060110:0200,-6.26,75.54,0.0,-0.0,0.0,267.5,1.02,269.0,99228.0
20060110:0300,-6.21,75.62,0.0,-0.0,0.0,264.42,1.15,275.0,99218.0
20060110:0400,-6.15,75.7,0.0,-0.0,0.0,261.33,1.28,280.0,99208.0
20060110:0500,-6.09,75.78,0.0,-0.0,0.0,258.25,1.41,286.0,99199.0
20060110:0600,-5.56,75.37,0.0,-0.0,0.0,256.22,1.32,289.0,99215.0
20060110:0700,-5.02,74.96,53.0,519.4,15.0,254.18,1.24,292.0,99231.0
20060110:0800,-4.49,74.55,93.35,172.03,61.4,252.15,1.16,295.0,99247.0
20060110:0900,-3.0,73.32,263.0,822.65,44.0,249.32,1.08,308.0,99202.0
20060110:1000,-1.51,72.08,306.0,786.07,63.0,246.48,1.0,322.0,99157.0
20060110:1100,-0.02,70.85,320.0,895.49,41.0,243.65,0.92,335.0,99112.0
20060110:1200,-0.63,74.66,273.0,856.1,39.0,241.23,1.07,336.0,99112.0
20060110:1300,-1.24,78.47,180.0,715.54,39.0,238.82,1.21,337.0,99112.0
20060110:1400,-1.85,82.28,59.0,398.09,24.0,236.4,1.35,339.0,99112.0
20060110:1500,-2.94,86.28,0.0,-0.0,0.0,233.35,1.21,328.0,99128.0
20060110:1600,-4.03,90.28,0.0,-0.0,0.0,230.3,1.08,316.0,99144.0
20060110:1700,-5.11,94.28,0.0,-0.0,0.0,227.25,0.94,305.0,99160.0
20060110:1800,-5.72,94.96,0.0,-0.0,0.0,225.57,0.8,288.0,99164.0
20060110:1900,-6.33,95.63,0.0,-0.0,0.0,223.88,0.67,271.0,99167.0
20060110:2000,-6.93,96.31,0.0,-0.0,0.0,222.2,0.54,253.0,99170.0
20060110:2100,-7.08,96.09,0.0,-0.0,0.0,221.33,0.63,255.0,99154.0
20060110:2200,-7.22,95.87,0.0,-0.0,0.0,220.47,0.73,257.0,99138.0
20060110:2300,-7.36,95.65,0.0,-0.0,0.0,219.6,0.83,259.0,99122.0
20060111:0000,-7.37,95.71,0.0,-0.0,0.0,222.73,0.68,248.0,99109.0
20060111:0100,-7.37,95.77,0.0,-0.0,0.0,225.87,0.53,236.0,99096.0
20060111:0200,-7.38,95.83,0.0,-0.0,0.0,229.0,0.39,225.0,99084.0
20060111:0300,-7.73,95.56,0.0,-0.0,0.0,228.12,0.47,219.0,99068.0
20060111:0400,-8.07,95.3,0.0,-0.0,0.0,227.23,0.56,213.0,99052.0
20060111:0500,-8.41,95.03,0.0,-0.0,0.0,226.35,0.65,206.0,99036.0
20060111:0600,-7.22,93.13,0.0,-0.0,0.0,227.03,0.93,204.0,99042.0
20060111:0700,-6.02,91.22,49.0,388.72,20.0,227.72,1.21,201.0,99048.0
20060111:0800,-4.82,89.32,96.95,156.02,67.7,228.4,1.49,199.0,99055.0
20060111:0900,-3.03,85.15,259.0,764.13,54.0,232.03,1.47,195.0,99004.0
20060111:1000,-1.24,80.97,308.0,786.52,63.0,235.67,1.44,191.0,98952.0
20060111:1100,0.55,76.8,309.0,773.4,66.0,239.3,1.42,187.0,98901.0
20060111:1200,-1.41,82.89,262.0,713.28,65.0,239.32,1.41,186.0,98917.0
20060111:1300,-3.36,88.99,177.0,644.81,48.0,239.33,1.4,185.0,98933.0
20060111:1400,-5.32,95.08,63.0,428.56,24.0,239.35,1.39,184.0,98949.0
20060111:1500,-6.09,96.01,0.0,-0.0,0.0,240.12,1.66,189.0,98943.0
20060111:1600,-6.86,96.95,0.0,-0.0,0.0,240.88,1.94,194.0,98936.0
20060111:1700,-7.62,97.88,0.0,-0.0,0.0,241.65,2.21,200.0,98930.0
20060111:1800,-7.77,97.89,0.0,-0.0,0.0,242.45,2.42,201.0,98927.0
20060111:1900,-7.91,97.91,0.0,-0.0,0.0,243.25,2.63,203.0,98924.0
20060111:2000,-8.05,97.92,0.0,-0.0,0.0,244.05,2.84,204.0,98920.0
20060111:2100,-8.06,97.99,0.0,-0.0,0.0,244.52,2.88,207.0,98927.0
20060111:2200,-8.07,98.05,0.0,-0.0,0.0,244.98,2.91,210.0,98933.0
20060111:2300,-8.08,98.12,0.0,-0.0,0.0,245.45,2.95,212.0,98940.0
20060112:0000,-7.99,96.99,0.0,-0.0,0.0,244.0,2.9,217.0,98984.0
20060112:0100,-7.9,95.87,0.0,-0.0,0.0,242.55,2.84,222.0,99029.0
20060112:0200,-7.81,94.74,0.0,-0.0,0.0,241.1,2.79,227.0,99074.0
20060112:0300,-8.26,93.96,0.0,-0.0,0.0,243.87,2.78,237.0,99093.0
20060112:0400,-8.71,93.18,0.0,-0.0,0.0,246.63,2.78,246.0,99112.0
20060112:0500,-9.15,92.4,0.0,-0.0,0.0,249.4,2.77,256.0,99132.0
20060112:0600,-7.93,88.94,0.0,-0.0,0.0,252.78,2.72,264.0,99167.0
20060112:0700,-6.7,85.49,50.0,367.62,22.0,256.17,2.66,272.0,99202.0
20060112:0800,-5.48,82.03,105.85,180.89,71.6,259.55,2.61,280.0,99237.0
20060112:0900,-4.11,78.06,263.0,780.15,52.0,256.83,2.5,290.0,99228.0
20060112:1000,-2.74,74.09,323.0,898.14,41.0,254.12,2.39,300.0,99218.0
20060112:1100,-1.37,70.12,316.0,807.71,60.0,251.4,2.28,309.0,99208.0
20060112:1200,-2.21,75.51,140.45,242.7,72.7,245.33,2.07,311.0,99276.0
20060112:1300,-3.06,80.9,98.95,208.21,56.65,239.27,1.87,312.0,99343.0
20060112:1400,-3.9,86.29,62.0,339.79,30.0,233.2,1.67,314.0,99410.0
20060112:1500,-4.37,88.01,0.0,-0.0,0.0,242.73,2.03,316.0,99452.0
20060112:1600,-4.84,89.72,0.0,-0.0,0.0,252.27,2.4,317.0,99493.0
20060112:1700,-5.31,91.44,0.0,-0.0,0.0,261.8,2.76,319.0,99535.0
20060112:1800,-5.23,92.65,0.0,-0.0,0.0,269.22,2.68,324.0,99560.0
20060112:1900,-5.15,93.87,0.0,-0.0,0.0,276.63,2.59,329.0,99586.0
20060112:2000,-5.06,95.08,0.0,-0.0,0.0,284.05,2.51,333.0,99612.0
20060112:2100,-5.12,95.99,0.0,-0.0,0.0,288.4,2.44,338.0,99644.0
20060112:2200,-5.17,96.89,0.0,-0.0,0.0,292.75,2.37,342.0,99676.0
20060112:2300,-5.22,97.8,0.0,-0.0,0.0,297.1,2.3,346.0,99708.0
20060113:0000,-4.67,96.95,0.0,-0.0,0.0,296.2,2.07,347.0,99708.0
20060113:0100,-4.12,96.11,0.0,-0.0,0.0,295.3,1.84,348.0,99708.0
20060113:0200,-3.57,95.26,0.0,-0.0,0.0,294.4,1.61,349.0,99708.0
20060113:0300,-4.08,94.95,0.0,-0.0,0.0,294.8,1.66,353.0,99733.0
20060113:0400,-4.58,94.63,0.0,-0.0,0.0,295.2,1.71,357.0,99759.0
20060113:0500,-5.08,94.32,0.0,-0.0,0.0,295.6,1.77,1.0,99784.0
20060113:0600,-4.69,93.75,0.0,-0.0,0.0,293.75,1.62,359.0,99800.0
20060113:0700,-4.3,93.17,28.0,38.54,25.0,291.9,1.48,357.0,99816.0
20060113:0800,-3.91,92.6,100.7,184.76,65.35,290.05,1.34,355.0,99832.0
20060113:0900,-3.11,88.84,162.0,120.98,129.0,282.6,1.39,358.0,99804.0
20060113:1000,-2.31,85.07,136.0,18.95,130.0,275.15,1.45,2.0,99775.0
20060113:1100,-1.51,81.31,121.0,6.25,119.0,267.7,1.5,5.0,99746.0
20060113:1200,-1.73,83.77,95.0,3.54,94.0,263.22,1.31,6.0,99743.0
