Latitude (decimal degrees): 49.723
Longitude (decimal degrees): 20.395
Elevation (m): 400.0
month,year
1,2006
2,2010
3,2006
4,2012
5,2012
6,2011
7,2011
8,2013
9,2012
10,2012
11,2009
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060103:0000,0.7,97.44,0.0,-0.0,0.0,319.17,1.24,103.0,96835.0
20060103:0100,0.55,97.25,0.0,-0.0,0.0,320.58,1.09,87.0,96892.0
20060103:0200,0.41,97.05,0.0,-0.0,0.0,322.0,0.94,70.0,96950.0
20060103:0300,0.4,97.44,0.0,-0.0,0.0,321.42,0.86,72.0,96962.0
20060103:0400,0.39,97.84,0.0,-0.0,0.0,320.83,0.78,73.0,96975.0
20060103:0500,0.38,98.23,0.0,-0.0,0.0,320.25,0.7,75.0,96988.0
20060103:0600,0.59,98.3,0.0,-0.0,0.0,318.9,0.55,97.0,97032.0
20060103:0700,0.81,98.37,9.0,0.0,9.0,317.55,0.39,120.0,97077.0
20060103:0800,1.02,98.44,70.6,96.71,53.8,316.2,0.23,143.0,97121.0
20060103:0900,0.97,98.63,102.0,15.84,98.0,315.05,0.34,172.0,97147.0
20060103:1000,0.91,98.81,64.0,0.0,64.0,313.9,0.45,200.0,97172.0
20060103:1100,0.86,99.0,110.0,6.77,108.0,312.75,0.55,229.0,97197.0
20060103:1200,0.63,99.07,134.0,70.22,116.0,312.78,0.7,261.0,97283.0
20060103:1300,0.4,99.15,67.0,0.0,67.0,312.82,0.85,293.0,97369.0
20060103:1400,0.17,99.22,12.0,0.0,12.0,312.85,0.99,325.0,97455.0
20060103:1500,0.03,99.27,0.0,-0.0,0.0,311.15,1.2,325.0,97477.0
20060103:1600,-0.11,99.33,0.0,-0.0,0.0,309.45,1.41,326.0,97499.0
20060103:1700,-0.25,99.38,0.0,-0.0,0.0,307.75,1.61,326.0,97522.0
20060103:1800,-0.4,99.4,0.0,-0.0,0.0,305.2,1.71,326.0,97550.0
20060103:1900,-0.55,99.41,0.0,-0.0,0.0,302.65,1.8,325.0,97579.0
20060103:2000,-0.7,99.43,0.0,-0.0,0.0,300.1,1.89,324.0,97607.0
20060103:2100,-0.74,99.38,0.0,-0.0,0.0,299.97,1.91,324.0,97630.0
20060103:2200,-0.77,99.34,0.0,-0.0,0.0,299.83,1.94,324.0,97652.0
20060103:2300,-0.81,99.29,0.0,-0.0,0.0,299.7,1.96,324.0,97674.0
20060104:0000,-0.89,98.21,0.0,-0.0,0.0,299.7,1.78,323.0,97709.0
20060104:0100,-0.96,97.14,0.0,-0.0,0.0,299.7,1.6,321.0,97744.0
20060104:0200,-1.04,96.06,0.0,-0.0,0.0,299.7,1.42,320.0,97779.0
20060104:0300,-1.1,96.62,0.0,-0.0,0.0,300.0,1.4,327.0,97779.0
20060104:0400,-1.17,97.17,0.0,-0.0,0.0,300.3,1.38,334.0,97779.0
20060104:0500,-1.23,97.73,0.0,-0.0,0.0,300.6,1.37,341.0,97779.0
20060104:0600,-0.98,96.7,0.0,-0.0,0.0,301.43,1.36,346.0,97820.0
20060104:0700,-0.74,95.66,4.0,0.0,4.0,302.27,1.36,351.0,97862.0
20060104:0800,-0.49,94.63,71.15,111.97,51.6,303.1,1.35,357.0,97903.0
20060104:0900,-0.08,91.5,133.0,70.92,115.0,301.92,1.57,14.0,97897.0
20060104:1000,0.34,88.38,49.0,0.0,49.0,300.73,1.79,31.0,97890.0
20060104:1100,0.75,85.25,90.0,0.0,90.0,299.55,2.01,47.0,97884.0
20060104:1200,0.25,86.62,70.0,0.0,70.0,299.42,2.0,51.0,97932.0
20060104:1300,-0.24,88.0,30.0,0.0,30.0,299.28,1.99,54.0,97979.0
20060104:1400,-0.74,89.37,4.0,0.0,4.0,299.15,1.97,57.0,98027.0
20060104:1500,-0.9,91.3,0.0,-0.0,0.0,295.87,2.22,58.0,98046.0
20060104:1600,-1.06,93.24,0.0,-0.0,0.0,292.58,2.47,59.0,98065.0
20060104:1700,-1.23,95.17,0.0,-0.0,0.0,289.3,2.72,60.0,98084.0
20060104:1800,-1.31,95.56,0.0,-0.0,0.0,290.5,3.07,62.0,98106.0
20060104:1900,-1.39,95.96,0.0,-0.0,0.0,291.7,3.43,64.0,98129.0
20060104:2000,-1.47,96.35,0.0,-0.0,0.0,292.9,3.78,65.0,98151.0
20060104:2100,-1.55,96.53,0.0,-0.0,0.0,292.68,4.0,66.0,98148.0
20060104:2200,-1.62,96.72,0.0,-0.0,0.0,292.47,4.22,66.0,98145.0
20060104:2300,-1.7,96.9,0.0,-0.0,0.0,292.25,4.44,66.0,98141.0
20060105:0000,-1.73,97.04,0.0,-0.0,0.0,292.23,4.6,67.0,98116.0
20060105:0100,-1.76,97.19,0.0,-0.0,0.0,292.22,4.76,68.0,98091.0
20060105:0200,-1.79,97.33,0.0,-0.0,0.0,292.2,4.92,69.0,98065.0
20060105:0300,-2.03,96.82,0.0,-0.0,0.0,294.63,4.87,71.0,98068.0
20060105:0400,-2.28,96.32,0.0,-0.0,0.0,297.07,4.81,72.0,98072.0
20060105:0500,-2.52,95.81,0.0,-0.0,0.0,299.5,4.76,74.0,98075.0
20060105:0600,-2.28,94.81,0.0,-0.0,0.0,300.43,4.74,76.0,98075.0
20060105:0700,-2.04,93.8,4.0,0.0,4.0,301.37,4.73,78.0,98075.0
20060105:0800,-1.8,92.8,72.75,121.0,51.5,302.3,4.72,80.0,98075.0
20060105:0900,-1.39,91.47,81.0,0.0,81.0,302.67,4.68,81.0,98024.0
20060105:1000,-0.98,90.14,100.0,3.36,99.0,303.03,4.63,82.0,97973.0
20060105:1100,-0.57,88.81,109.0,6.69,107.0,303.4,4.59,83.0,97922.0
20060105:1200,-0.64,90.24,120.0,34.54,111.0,300.0,4.44,81.0,97909.0
20060105:1300,-0.7,91.68,29.0,0.0,29.0,296.6,4.28,79.0,97897.0
20060105:1400,-0.77,93.11,15.0,0.0,15.0,293.2,4.12,77.0,97884.0
20060105:1500,-1.06,93.13,0.0,-0.0,0.0,294.0,4.1,78.0,97903.0
20060105:1600,-1.35,93.16,0.0,-0.0,0.0,294.8,4.07,78.0,97922.0
20060105:1700,-1.64,93.18,0.0,-0.0,0.0,295.6,4.04,79.0,97941.0
20060105:1800,-1.91,93.14,0.0,-0.0,0.0,294.85,3.96,79.0,97925.0
20060105:1900,-2.18,93.09,0.0,-0.0,0.0,294.1,3.88,79.0,97909.0
20060105:2000,-2.46,93.05,0.0,-0.0,0.0,293.35,3.79,78.0,97894.0
20060105:2100,-2.68,93.72,0.0,-0.0,0.0,290.58,3.72,77.0,97887.0
20060105:2200,-2.89,94.39,0.0,-0.0,0.0,287.82,3.65,76.0,97881.0
20060105:2300,-3.11,95.06,0.0,-0.0,0.0,285.05,3.57,74.0,97874.0
20060106:0000,-3.18,94.8,0.0,-0.0,0.0,283.6,3.74,75.0,97871.0
20060106:0100,-3.25,94.54,0.0,-0.0,0.0,282.15,3.9,75.0,97868.0
20060106:0200,-3.32,94.28,0.0,-0.0,0.0,280.7,4.07,76.0,97865.0
20060106:0300,-3.44,93.91,0.0,-0.0,0.0,283.48,4.09,77.0,97878.0
20060106:0400,-3.55,93.54,0.0,-0.0,0.0,286.27,4.11,78.0,97890.0
20060106:0500,-3.67,93.17,0.0,-0.0,0.0,289.05,4.12,79.0,97903.0
20060106:0600,-3.34,92.0,0.0,-0.0,0.0,290.38,4.1,80.0,97928.0
20060106:0700,-3.0,90.82,17.0,0.0,17.0,291.72,4.07,82.0,97954.0
20060106:0800,-2.67,89.65,71.75,88.26,56.15,293.05,4.04,84.0,97979.0
20060106:0900,-2.17,87.54,151.0,116.93,121.0,294.02,4.11,85.0,97960.0
20060106:1000,-1.68,85.44,107.0,3.34,106.0,294.98,4.19,85.0,97941.0
20060106:1100,-1.18,83.33,65.0,0.0,65.0,295.95,4.26,86.0,97922.0
20060106:1200,-1.1,85.78,81.0,0.0,81.0,293.12,3.89,84.0,97954.0
20060106:1300,-1.01,88.23,40.0,0.0,40.0,290.28,3.51,82.0,97986.0
20060106:1400,-0.93,90.68,17.0,0.0,17.0,287.45,3.13,79.0,98017.0
20060106:1500,-1.13,91.32,0.0,-0.0,0.0,283.2,3.05,81.0,98046.0
20060106:1600,-1.34,91.96,0.0,-0.0,0.0,278.95,2.97,83.0,98075.0
20060106:1700,-1.55,92.6,0.0,-0.0,0.0,274.7,2.9,85.0,98103.0
20060106:1800,-1.91,92.95,0.0,-0.0,0.0,269.18,2.73,83.0,98135.0
20060106:1900,-2.27,93.31,0.0,-0.0,0.0,263.67,2.57,82.0,98167.0
20060106:2000,-2.63,93.66,0.0,-0.0,0.0,258.15,2.4,80.0,98199.0
20060106:2100,-2.89,94.16,0.0,-0.0,0.0,255.9,2.38,78.0,98227.0
20060106:2200,-3.14,94.65,0.0,-0.0,0.0,253.65,2.36,76.0,98256.0
20060106:2300,-3.4,95.15,0.0,-0.0,0.0,251.4,2.34,74.0,98284.0
20060107:0000,-3.4,95.47,0.0,-0.0,0.0,251.87,2.57,70.0,98313.0
20060107:0100,-3.39,95.79,0.0,-0.0,0.0,252.33,2.79,67.0,98342.0
20060107:0200,-3.39,96.11,0.0,-0.0,0.0,252.8,3.01,64.0,98370.0
20060107:0300,-3.7,95.17,0.0,-0.0,0.0,252.4,3.12,65.0,98399.0
20060107:0400,-4.0,94.24,0.0,-0.0,0.0,252.0,3.24,65.0,98427.0
20060107:0500,-4.31,93.3,0.0,-0.0,0.0,251.6,3.35,66.0,98456.0
20060107:0600,-4.1,89.4,0.0,-0.0,0.0,247.17,3.39,71.0,98491.0
20060107:0700,-3.89,85.51,16.0,0.0,16.0,242.73,3.43,75.0,98526.0
20060107:0800,-3.68,81.61,74.05,86.79,58.6,238.3,3.46,80.0,98561.0
20060107:0900,-2.99,76.56,237.0,646.93,70.0,229.82,3.54,80.0,98536.0
20060107:1000,-2.31,71.5,129.0,19.94,123.0,221.33,3.63,81.0,98510.0
20060107:1100,-1.62,66.45,112.0,6.59,110.0,212.85,3.71,82.0,98485.0
20060107:1200,-2.4,69.65,117.0,26.38,110.0,212.27,3.71,82.0,98539.0
20060107:1300,-3.17,72.84,67.0,10.56,65.0,211.68,3.71,83.0,98593.0
20060107:1400,-3.95,76.04,26.0,0.0,26.0,211.1,3.71,84.0,98647.0
20060107:1500,-4.53,76.57,0.0,-0.0,0.0,211.27,3.67,85.0,98675.0
20060107:1600,-5.11,77.11,0.0,-0.0,0.0,211.43,3.64,86.0,98704.0
20060107:1700,-5.69,77.64,0.0,-0.0,0.0,211.6,3.6,87.0,98733.0
20060107:1800,-6.09,76.37,0.0,-0.0,0.0,211.18,3.49,89.0,98761.0
20060107:1900,-6.49,75.09,0.0,-0.0,0.0,210.77,3.37,91.0,98790.0
20060107:2000,-6.9,73.82,0.0,-0.0,0.0,210.35,3.26,93.0,98818.0
20060107:2100,-7.21,72.68,0.0,-0.0,0.0,210.28,3.05,94.0,98834.0
20060107:2200,-7.52,71.54,0.0,-0.0,0.0,210.22,2.85,95.0,98850.0
20060107:2300,-7.83,70.4,0.0,-0.0,0.0,210.15,2.65,96.0,98866.0
20060108:0000,-7.94,70.01,0.0,-0.0,0.0,212.53,2.51,97.0,98879.0
20060108:0100,-8.04,69.61,0.0,-0.0,0.0,214.92,2.37,98.0,98892.0
20060108:0200,-8.15,69.22,0.0,-0.0,0.0,217.3,2.23,99.0,98904.0
20060108:0300,-8.39,68.6,0.0,-0.0,0.0,218.57,2.14,97.0,98907.0
20060108:0400,-8.63,67.98,0.0,-0.0,0.0,219.83,2.05,94.0,98911.0
20060108:0500,-8.87,67.36,0.0,-0.0,0.0,221.1,1.96,92.0,98914.0
20060108:0600,-7.59,64.87,0.0,-0.0,0.0,222.87,1.85,91.0,98936.0
20060108:0700,-6.32,62.38,20.0,0.0,20.0,224.63,1.74,91.0,98958.0
20060108:0800,-5.04,59.89,79.05,121.24,57.3,226.4,1.63,90.0,98980.0
20060108:0900,-3.9,57.73,208.0,400.25,104.0,224.85,1.6,84.0,98958.0
20060108:1000,-2.76,55.57,251.0,432.5,120.0,223.3,1.57,77.0,98936.0
20060108:1100,-1.62,53.41,244.0,373.01,130.0,221.75,1.54,71.0,98914.0
20060108:1200,-3.17,58.39,211.0,373.37,111.0,220.75,1.6,68.0,98917.0
20060108:1300,-4.72,63.36,141.0,338.36,76.0,219.75,1.66,65.0,98920.0
20060108:1400,-6.28,68.34,28.0,0.0,28.0,218.75,1.71,62.0,98923.0
20060108:1500,-6.5,69.13,0.0,-0.0,0.0,222.0,1.58,49.0,98917.0
20060108:1600,-6.73,69.91,0.0,-0.0,0.0,225.25,1.45,36.0,98911.0
20060108:1700,-6.96,70.7,0.0,-0.0,0.0,228.5,1.32,23.0,98904.0
20060108:1800,-7.4,71.25,0.0,-0.0,0.0,230.1,1.14,10.0,98911.0
20060108:1900,-7.85,71.79,0.0,-0.0,0.0,231.7,0.96,357.0,98917.0
20060108:2000,-8.3,72.34,0.0,-0.0,0.0,233.3,0.77,344.0,98923.0
20060108:2100,-8.4,71.7,0.0,-0.0,0.0,234.22,0.75,346.0,98911.0
20060108:2200,-8.51,71.05,0.0,-0.0,0.0,235.13,0.73,347.0,98898.0
20060108:2300,-8.61,70.41,0.0,-0.0,0.0,236.05,0.7,349.0,98885.0
20060109:0000,-8.65,69.82,0.0,-0.0,0.0,236.23,0.78,344.0,98879.0
20060109:0100,-8.7,69.22,0.0,-0.0,0.0,236.42,0.85,339.0,98872.0
20060109:0200,-8.74,68.63,0.0,-0.0,0.0,236.6,0.92,334.0,98866.0
20060109:0300,-8.73,67.49,0.0,-0.0,0.0,237.22,1.07,337.0,98860.0
20060109:0400,-8.73,66.34,0.0,-0.0,0.0,237.83,1.21,340.0,98853.0
20060109:0500,-8.72,65.2,0.0,-0.0,0.0,238.45,1.35,343.0,98847.0
20060109:0600,-8.06,65.12,0.0,-0.0,0.0,240.05,1.24,353.0,98853.0
20060109:0700,-7.41,65.04,22.0,0.0,22.0,241.65,1.12,4.0,98860.0
20060109:0800,-6.75,64.96,79.65,129.36,56.25,243.25,1.01,14.0,98866.0
20060109:0900,-5.25,63.15,257.0,817.86,43.0,241.8,1.03,18.0,98818.0
20060109:1000,-3.76,61.35,302.0,799.95,58.0,240.35,1.06,21.0,98771.0
20060109:1100,-2.26,59.54,290.0,672.02,83.0,238.9,1.09,25.0,98723.0
20060109:1200,-2.92,60.24,257.0,720.97,62.0,238.75,1.03,24.0,98717.0
20060109:1300,-3.58,60.95,91.75,198.81,53.0,238.6,0.98,22.0,98710.0
20060109:1400,-4.25,61.65,22.5,0.0,22.5,238.45,0.92,21.0,98704.0
20060109:1500,-4.97,64.66,0.0,-0.0,0.0,241.35,1.03,17.0,98701.0
20060109:1600,-5.7,67.68,0.0,-0.0,0.0,244.25,1.13,13.0,98698.0
20060109:1700,-6.43,70.69,0.0,-0.0,0.0,247.15,1.23,9.0,98694.0
20060109:1800,-6.82,72.55,0.0,-0.0,0.0,247.72,1.04,340.0,98685.0
20060109:1900,-7.21,74.4,0.0,-0.0,0.0,248.28,0.85,312.0,98675.0
20060109:2000,-7.6,76.26,0.0,-0.0,0.0,248.85,0.66,283.0,98666.0
20060109:2100,-7.93,77.36,0.0,-0.0,0.0,248.43,0.74,279.0,98631.0
20060109:2200,-8.25,78.47,0.0,-0.0,0.0,248.02,0.82,275.0,98596.0
20060109:2300,-8.58,79.57,0.0,-0.0,0.0,247.6,0.9,271.0,98561.0
20060110:0000,-7.85,73.28,0.0,-0.0,0.0,254.23,0.94,271.0,98536.0
20060110:0100,-7.13,66.99,0.0,-0.0,0.0,260.87,0.98,270.0,98510.0
20060110:0200,-6.4,60.7,0.0,-0.0,0.0,267.5,1.02,269.0,98485.0
20060110:0300,-6.33,62.25,0.0,-0.0,0.0,264.42,1.15,275.0,98475.0
20060110:0400,-6.26,63.8,0.0,-0.0,0.0,261.33,1.28,280.0,98466.0
20060110:0500,-6.19,65.35,0.0,-0.0,0.0,258.25,1.41,286.0,98456.0
20060110:0600,-5.65,67.91,0.0,-0.0,0.0,256.22,1.32,289.0,98475.0
20060110:0700,-5.12,70.48,22.0,0.0,22.0,254.18,1.24,292.0,98494.0
20060110:0800,-4.58,73.04,85.65,138.34,60.4,252.15,1.16,295.0,98513.0
20060110:0900,-3.07,70.62,250.0,717.0,61.0,249.32,1.08,308.0,98472.0
20060110:1000,-1.57,68.21,308.0,829.9,53.0,246.48,1.0,322.0,98431.0
20060110:1100,-0.06,65.79,293.0,673.01,84.0,243.65,0.92,335.0,98389.0
20060110:1200,-0.68,65.81,250.0,629.54,78.0,241.23,1.07,336.0,98389.0
20060110:1300,-1.29,65.83,174.0,631.91,49.0,238.82,1.21,337.0,98389.0
20060110:1400,-1.91,65.85,33.0,0.0,33.0,236.4,1.35,339.0,98389.0
20060110:1500,-3.01,69.6,0.0,-0.0,0.0,233.35,1.21,328.0,98405.0
20060110:1600,-4.11,73.36,0.0,-0.0,0.0,230.3,1.08,316.0,98421.0
20060110:1700,-5.22,77.11,0.0,-0.0,0.0,227.25,0.94,305.0,98437.0
20060110:1800,-5.88,79.24,0.0,-0.0,0.0,225.57,0.8,288.0,98437.0
20060110:1900,-6.54,81.37,0.0,-0.0,0.0,223.88,0.67,271.0,98437.0
20060110:2000,-7.2,83.5,0.0,-0.0,0.0,222.2,0.54,253.0,98437.0
20060110:2100,-7.33,84.33,0.0,-0.0,0.0,221.33,0.63,255.0,98421.0
20060110:2200,-7.47,85.15,0.0,-0.0,0.0,220.47,0.73,257.0,98405.0
20060110:2300,-7.6,85.98,0.0,-0.0,0.0,219.6,0.83,259.0,98389.0
20060111:0000,-7.57,86.27,0.0,-0.0,0.0,222.73,0.68,248.0,98373.0
20060111:0100,-7.55,86.57,0.0,-0.0,0.0,225.87,0.53,236.0,98358.0
20060111:0200,-7.52,86.86,0.0,-0.0,0.0,229.0,0.39,225.0,98342.0
20060111:0300,-7.85,86.91,0.0,-0.0,0.0,228.12,0.47,219.0,98326.0
20060111:0400,-8.18,86.95,0.0,-0.0,0.0,227.23,0.56,213.0,98310.0
20060111:0500,-8.51,87.0,0.0,-0.0,0.0,226.35,0.65,206.0,98294.0
20060111:0600,-7.31,83.3,0.0,-0.0,0.0,227.03,0.93,204.0,98300.0
20060111:0700,-6.11,79.61,24.0,0.0,24.0,227.72,1.21,201.0,98307.0
20060111:0800,-4.91,75.91,86.45,126.45,63.15,228.4,1.49,199.0,98313.0
20060111:0900,-3.1,73.78,266.0,865.78,36.0,232.03,1.47,195.0,98269.0
20060111:1000,-1.3,71.65,317.0,894.62,40.0,235.67,1.44,191.0,98224.0
20060111:1100,0.51,69.52,289.0,622.65,94.0,239.3,1.42,187.0,98180.0
20060111:1200,-1.45,74.67,247.0,583.19,86.0,239.32,1.41,186.0,98192.0
20060111:1300,-3.41,79.83,171.0,562.69,58.0,239.33,1.4,185.0,98205.0
20060111:1400,-5.38,84.98,35.0,0.0,35.0,239.35,1.39,184.0,98218.0
20060111:1500,-6.16,86.54,0.0,-0.0,0.0,240.12,1.66,189.0,98218.0
20060111:1600,-6.94,88.09,0.0,-0.0,0.0,240.88,1.94,194.0,98218.0
20060111:1700,-7.73,89.65,0.0,-0.0,0.0,241.65,2.21,200.0,98218.0
20060111:1800,-7.92,89.78,0.0,-0.0,0.0,242.45,2.42,201.0,98218.0
20060111:1900,-8.12,89.91,0.0,-0.0,0.0,243.25,2.63,203.0,98218.0
20060111:2000,-8.32,90.04,0.0,-0.0,0.0,244.05,2.84,204.0,98218.0
20060111:2100,-8.32,90.29,0.0,-0.0,0.0,244.52,2.88,207.0,98230.0
20060111:2200,-8.32,90.55,0.0,-0.0,0.0,244.98,2.91,210.0,98243.0
20060111:2300,-8.32,90.8,0.0,-0.0,0.0,245.45,2.95,212.0,98256.0
20060112:0000,-8.2,89.94,0.0,-0.0,0.0,244.0,2.9,217.0,98307.0
20060112:0100,-8.07,89.07,0.0,-0.0,0.0,242.55,2.84,222.0,98358.0
20060112:0200,-7.95,88.21,0.0,-0.0,0.0,241.1,2.79,227.0,98408.0
20060112:0300,-8.38,88.15,0.0,-0.0,0.0,243.87,2.78,237.0,98424.0
20060112:0400,-8.82,88.09,0.0,-0.0,0.0,246.63,2.78,246.0,98440.0
20060112:0500,-9.25,88.03,0.0,-0.0,0.0,249.4,2.77,256.0,98456.0
20060112:0600,-8.02,85.59,0.0,-0.0,0.0,252.78,2.72,264.0,98491.0
20060112:0700,-6.8,83.14,24.0,0.0,24.0,256.17,2.66,272.0,98526.0
20060112:0800,-5.57,80.7,94.45,150.97,66.35,259.55,2.61,280.0,98561.0
20060112:0900,-4.18,75.81,269.0,877.4,34.0,256.83,2.5,290.0,98564.0
20060112:1000,-2.8,70.93,318.0,881.11,43.0,254.12,2.39,300.0,98567.0
20060112:1100,-1.41,66.04,318.0,835.65,54.0,251.4,2.28,309.0,98571.0
20060112:1200,-2.26,70.38,152.85,252.31,82.45,245.33,2.07,311.0,98634.0
20060112:1300,-3.11,74.72,103.5,205.72,61.55,239.27,1.87,312.0,98698.0
20060112:1400,-3.96,79.06,6.0,0.0,6.0,233.2,1.67,314.0,98761.0
20060112:1500,-4.44,82.22,0.0,-0.0,0.0,242.73,2.03,316.0,98799.0
20060112:1600,-4.93,85.39,0.0,-0.0,0.0,252.27,2.4,317.0,98837.0
20060112:1700,-5.42,88.55,0.0,-0.0,0.0,261.8,2.76,319.0,98876.0
20060112:1800,-5.39,90.41,0.0,-0.0,0.0,269.22,2.68,324.0,98898.0
20060112:1900,-5.36,92.27,0.0,-0.0,0.0,276.63,2.59,329.0,98920.0
20060112:2000,-5.33,94.13,0.0,-0.0,0.0,284.05,2.51,333.0,98942.0
20060112:2100,-5.37,94.78,0.0,-0.0,0.0,288.4,2.44,338.0,98974.0
20060112:2200,-5.42,95.43,0.0,-0.0,0.0,292.75,2.37,342.0,99006.0
20060112:2300,-5.46,96.08,0.0,-0.0,0.0,297.1,2.3,346.0,99038.0
20060113:0000,-4.88,96.21,0.0,-0.0,0.0,296.2,2.07,347.0,99035.0
20060113:0100,-4.29,96.35,0.0,-0.0,0.0,295.3,1.84,348.0,99031.0
20060113:0200,-3.71,96.48,0.0,-0.0,0.0,294.4,1.61,349.0,99028.0
20060113:0300,-4.2,96.02,0.0,-0.0,0.0,294.8,1.66,353.0,99057.0
20060113:0400,-4.69,95.56,0.0,-0.0,0.0,295.2,1.71,357.0,99085.0
20060113:0500,-5.18,95.1,0.0,-0.0,0.0,295.6,1.77,1.0,99114.0
20060113:0600,-4.79,94.36,0.0,-0.0,0.0,293.75,1.62,359.0,99136.0
20060113:0700,-4.39,93.63,23.0,13.47,22.0,291.9,1.48,357.0,99158.0
20060113:0800,-4.0,92.89,94.95,170.11,62.95,290.05,1.34,355.0,99181.0
20060113:0900,-3.18,87.8,251.0,670.04,70.0,282.6,1.39,358.0,99146.0
20060113:1000,-2.37,82.71,188.0,114.39,152.0,275.15,1.45,2.0,99111.0
20060113:1100,-1.55,77.62,229.0,250.96,149.0,267.7,1.5,5.0,99076.0
20060113:1200,-1.78,78.84,201.0,255.24,129.0,263.22,1.31,6.0,99066.0
